title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Bastard Out of Carolina,Dorothy Allison,4.12,English,9780000000000,['Fiction'# 'Classics'# 'Southern'# 'Coming Of Age'# 'Novels'# 'Literary Fiction'# 'Queer'# 'LGBT'# 'Literature'# 'Contemporary'],[],,,320,Plume,September 6th 2005,38866,"['15240', '15259', '6482', '1386', '499']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424648725l/25354.jpg,5354,79,5.26
The Alchemyst,Michael Scott (Goodreads Author),3.84,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Magic'# 'Mythology'# 'Adventure'# 'Urban Fantasy'# 'Middle Grade'# 'Teen'# 'Young Adult Fantasy'],['Nicholas Flamel'# 'Perenelle Flamel'# 'Josh Newman'# 'Sophie Newman'# 'Sgàthach# the Warrior Maid'# 'Dr. John Dee'],,,390,Corgi Childrens,August 5th 2010,141256,"['45888', '47119', '32998', '10564', '4687']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361310229l/17402605.jpg,5354,71,3.49
Halo,Alexandra Adornetto,3.67,English,9780000000000,['Young Adult'# 'Angels'# 'Fantasy'# 'Romance'# 'Paranormal'# 'Paranormal Romance'# 'Supernatural'# 'Fiction'# 'Demons'# 'Urban Fantasy'],['Bethany Church'# 'Xavier Woods'# 'Gabriel Church'# 'Ivy Church'# 'Jake Thorn'],,,485,Feiwel & Friends,August 31st 2010,64431,"['21573', '16543', '14521', '6856', '4938']",82,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278885735l/7778981.jpg,5340,75,2.23
The Silver Linings Playbook,Matthew Quick (Goodreads Author),3.99,English,9780000000000,['Fiction'# 'Contemporary'# 'Romance'# 'Adult'# 'Mental Health'# 'Adult Fiction'# 'Audiobook'# 'Mental Illness'# 'Realistic Fiction'# 'Drama'],['Pat Peoples'],,,289,"Sarah Crichton Books / Farrar, Straus and Giroux",October 16th 2012,149596,"['47873', '62739', '30244', '6686', '2054']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358277412l/13539044.jpg,5327,69,0.88
Sweet Evil,Wendy Higgins (Goodreads Author),4.09,English,9780000000000,['Young Adult'# 'Paranormal'# 'Fantasy'# 'Romance'# 'Angels'# 'Demons'# 'Paranormal Romance'# 'Supernatural'# 'Urban Fantasy'# 'Fiction'],['Anna (Wendy Higgins)'# 'Kaidan Rowe'],,,447,HarperTeen,May 1st 2012,71729,"['32741', '21609', '11141', '3790', '2448']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337613719l/11808950.jpg,5313,66,2.76
Fifty Shades Trilogy,E.L. James (Goodreads Author),4.11,English,9780000000000,['Romance'# 'Erotica'# 'Fiction'# 'BDSM'# 'Adult'# 'Contemporary'# 'Erotic Romance'# 'Contemporary Romance'# 'Chick Lit'# 'Love'],['Anastasia Steele'],,,1859,Vintage,April 17th 2012,114200,"['61877', '23346', '15224', '7417', '6336']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431573483l/13584236._SY475_.jpg,5293,65,
The Spy Who Came In from the Cold,John le Carré,4.06,English,9780000000000,['Fiction'# 'Thriller'# 'Mystery'# 'Espionage'# 'Classics'# 'Suspense'# 'Crime'# 'Novels'# 'Mystery Thriller'# 'Drama'],['Alec Leamas'# 'Elizabeth Gold'# 'Karl Riemeck'# 'Fiedler'# 'Peter Guillam'# 'George Smiley'# 'Hans-Dieter Mundt'],,,224,Scribner,November 27th 2001,77293,"['27421', '31920', '13869', '3004', '1079']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327719782l/19494.jpg,5289,86,1.99
Eclipse,Stephenie Meyer,3.7,English,9780000000000,['Young Adult'# 'Fantasy'# 'Romance'# 'Vampires'# 'Fiction'# 'Paranormal'# 'Paranormal Romance'# 'Supernatural'# 'Werewolves'# 'Teen'],['Edward Cullen'# 'Jacob Black'# 'Bella Swan'# 'Billy Black'# 'Esme Cullen'# 'Alice Cullen'# 'Jasper Hale'# 'Carlisle Cullen'# 'Emmett Cullen'# 'Rosalie Hale'# 'Charlie Swan'# 'Embry Call'# 'Sam Uley'# 'Quil Ateara'# 'Bree Tanner'],,,629,"Little, Brown and Company",August 7th 2007,1424531,"['483921', '371753', '319303', '150339', '99215']",82,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361038355l/428263.jpg,5281,70,3.11
Les Fleurs du Mal,"Charles Baudelaire, Cyril Scott, Richard Howard (Translator)",4.25,English,9780000000000,['Poetry'# 'Classics'# 'France'# 'French Literature'# 'Fiction'# '19th Century'# 'Literature'# 'School'# 'Gothic'# 'Classic Literature'],[],,,365,David R. Godine Publisher,October 1st 1983,49287,"['24542', '15643', '6790', '1614', '698']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388667125l/203220.jpg,5258,71,9.22
Memoirs of Hadrian,"Marguerite Yourcenar, Grace Frick (Translator)",4.25,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Classics'# 'France'# 'Historical'# 'French Literature'# 'Literature'# 'Philosophy'# 'Novels'# 'LGBT'],['Antinoüs'# 'Trajan (emperor)'# 'Emperor Hadrian'# 'Vibia Sabina'],,,347,"Farrar, Straus and Giroux",May 18th 2005,18979,"['9646', '5740', '2561', '750', '282']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1416448158l/12172.jpg,5249,66,7.07
White Teeth,Zadie Smith,3.77,English,9780000000000,['Fiction'# 'Contemporary'# 'Novels'# 'Literary Fiction'# 'British Literature'# 'Literature'# 'Adult Fiction'# 'Historical Fiction'# 'Classics'# 'Adult'],['Alfred Archibald Jones'# 'Samad Miah Iqbal'# 'Clara Bowden'# 'Alsana Begum'# 'Irie Ambrosia Jones'# 'Millat Zulfikar Iqbal'# 'Hortense Bowden'# 'Mr Topps'# 'Joyce Chalfen'# 'Marcus Chalfen'# 'Magid Iqbal'# 'Joshua Chalfen'],,,448,Vintage,June 12th 2001,124344,"['32686', '47595', '30901', '9711', '3451']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374739885l/3711.jpg,5243,75,2.49
Breaking Dawn,Stephenie Meyer,3.7,English,9780000000000,['Young Adult'# 'Fantasy'# 'Romance'# 'Vampires'# 'Fiction'# 'Paranormal'# 'Paranormal Romance'# 'Supernatural'# 'Werewolves'# 'Urban Fantasy'],['Edward Cullen'# 'Jacob Black'# 'Bella Swan'# 'Esme Cullen'# 'Alice Cullen'# 'Jasper Hale'# 'Emmett Cullen'# 'Rosalie Hale'# 'Charlie Swan'# 'Renesmee Cullen'# 'Seth Clearwater'# 'Leah Clearwater'],,,756,"Little, Brown and Company",August 2nd 2008,1323975,"['487990', '320458', '260752', '137646', '117129']",81,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361039438l/1162543._SY475_.jpg,5240,69,3.99
Cujo,Stephen King (Goodreads Author),3.73,Spanish,9780000000000,['Horror'# 'Fiction'# 'Thriller'# 'Suspense'# 'Animals'# 'Adult'# 'Audiobook'# 'Novels'# 'Fantasy'# 'Dogs'],['Tad Trenton'# 'Donna Trenton'# 'Vic Trenton'# 'Steve Kemp'# 'Joe Camber'# 'Charity Camber'# 'Brett Camber'# 'Cujo'# 'Roger Breakstone'# 'Gary Pervier'# 'Frank Dodd'],,,432,Plaza y Janés,June 6th 2006,228132,"['61553', '73567', '67960', '19450', '5602']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394208144l/10603.jpg,5225,88,10.53
The Angel's Game,"Carlos Ruiz Zafón, Lucia Graves (Translator)",3.93,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Mystery'# 'Fantasy'# 'Spain'# 'Books About Books'# 'Gothic'# 'Magical Realism'# 'Historical'# 'Spanish Literature'],['David Martín'# 'Isabella Gispert'# 'Andreas Corelli'# 'Pedro Vidal'# 'Cristina Sagnier'# 'Diego Marlasca'],,,531,Doubleday,June 16th 2009,115611,"['36737', '44364', '25925', '6744', '1841']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388330801l/4912857.jpg,5207,64,5.55
Effortless,S.C. Stephens (Goodreads Author),4.36,English,9780000000000,['Romance'# 'New Adult'# 'Contemporary'# 'Contemporary Romance'# 'Music'# 'College'# 'Young Adult'# 'Adult'# 'Chick Lit'# 'Erotica'],['Kellan Kyle'# 'Denny Harris'# 'Kiera Allen'],,,487,Gallery Books,January 8th 2013,113408,"['65303', '30091', '12821', '3366', '1827']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364805648l/15842441.jpg,5199,61,7.31
Garden Spells,Sarah Addison Allen (Goodreads Author),4.06,English,9780000000000,['Fiction'# 'Magical Realism'# 'Fantasy'# 'Romance'# 'Chick Lit'# 'Magic'# 'Contemporary'# 'Adult'# 'Adult Fiction'# 'Paranormal'],['Emma Clark'# 'Claire Waverley'# 'Sydney Waverley'# 'Tyler Hughes'# 'Evanelle Franklin'# 'Fred Walker'# 'Henry Hopkins'# 'Bay Waverley'],,,304,Bantam,August 28th 2007,86660,"['32055', '33670', '16311', '3429', '1195']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347309330l/1158967.jpg,5195,67,5.26
The Immortal Rules,Julie Kagawa (Goodreads Author),4.08,English,9780000000000,['Vampires'# 'Young Adult'# 'Fantasy'# 'Paranormal'# 'Dystopia'# 'Romance'# 'Urban Fantasy'# 'Post Apocalyptic'# 'Supernatural'# 'Fiction'],['Allison Sekemoto'# 'Stick'# 'Kanin'# 'Jackal'# 'Zeke Crosse'],,,485,Harlequin Teen,April 24th 2012,65414,"['27919', '21569', '10829', '3193', '1904']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1323357921l/10215349.jpg,5186,66,4.54
The Heart of Aleppo: A Story of the Syrian Civil War,Ammar Habib (Goodreads Author),4.33,English,B07D7HQ53C,['Young Adult'# 'Historical Fiction'# 'Historical'# 'Contemporary'# 'Fiction'# 'Inspirational'# 'War'# 'New Adult'# 'Drama'# 'Coming Of Age'],[],,,252,,July 26th 2018,5568,"['2816', '1982', '614', '116', '40']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527101321l/40199729._SY475_.jpg,5180,52,
Chasing the Red Queen,Karen Glista,4.27,,B079KJFJW8,['Fiction'# 'Novels'# 'Contemporary'# 'New Adult'# 'Young Adult'# 'Adult'# 'Romance'# 'Fantasy'# 'Love Story'# 'Book Club'],[],,,277,,February 2nd 2018,2075,"['887', '939', '204', '18', '27']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1517722141l/38343303._SY475_.jpg,5179,58,
Anne of the Island,L.M. Montgomery,4.23,English,9780000000000,['Classics'# 'Fiction'# 'Young Adult'# 'Historical Fiction'# 'Childrens'# 'Romance'# 'Historical'# 'Canada'# 'Audiobook'# 'Middle Grade'],['Diana Barry'# 'Gilbert Blythe'# 'Anne Shirley'# 'Marilla Cuthbert'# 'Charlie Sloane'# 'Roy Gardner'# 'Priscilla Grant'# 'Stella Maynard'# 'Philippa Gordon'# 'Davy Keith'# 'Dora Keith'# 'Rachel Lynde'# 'Billy Andrews'# 'Jane Andrews'# 'Ruby Gillis'],,,243,Bantam Books,November 1st 1983,134515,"['63570', '45042', '20610', '3531', '1762']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435829564l/77392._SY475_.jpg,5163,80,3.94
Losing Hope,Colleen Hoover (Goodreads Author),4.34,English,B00BOVFKOK,['Romance'# 'New Adult'# 'Young Adult'# 'Contemporary'# 'Contemporary Romance'# 'Fiction'# 'Abuse'# 'High School'# 'Drama'# 'Chick Lit'],['Dean Holder'# 'Lindon Sky Davis'# 'Hope'# 'Sky Davis'],,,321,Atria Books,July 8th 2013,98469,"['54673', '27861', '11701', '2797', '1437']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368348507l/17340050.jpg,5159,61,
Villette,"Charlotte Brontë, Ignes Sodre (Introduction), A.S. Byatt (Introduction)",3.77,English,10000000000000,['Classics'# 'Fiction'# 'Romance'# '19th Century'# 'Victorian'# 'Literature'# 'British Literature'# 'Gothic'# 'Historical Fiction'# 'Novels'],['Lucy Snowe'# 'Mrs. Louisa Lucy Bretton'# 'Madame Modeste Maria Beck'# 'Ginevra Laura Fanshawe'# 'Paulina Mary Home'# 'Dr. John Graham Bretton'# 'M. Paul Carl David Emanuel'],,,573,Modern Library,October 9th 2001,60125,"['17280', '20017', '16010', '5092', '1726']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320412741l/31173.jpg,5157,70,
Magic Bites,Ilona Andrews (Goodreads Author),4.05,English,10000000000000,['Urban Fantasy'# 'Fantasy'# 'Paranormal'# 'Vampires'# 'Magic'# 'Romance'# 'Paranormal Romance'# 'Fiction'# 'Adult'# 'Shapeshifters'],"['Kate Daniels'# 'Curran Lennart'# 'Beatrice ""Aunt B""'# 'Derek Gaunt'# 'Jim Shrapshire'# 'Saiman'# 'Dr. George Doolittle'# 'Mahon Delany'# 'Ghastek'# 'Rowena (People)'# 'Ted Moynohan']",,,261,Ace,March 27th 2007,104402,"['42390', '35429', '18957', '4869', '2757']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331612872l/38619.jpg,5151,67,
The Selfish Gene,Richard Dawkins (Goodreads Author),4.14,English,9780000000000,['Science'# 'Nonfiction'# 'Biology'# 'Evolution'# 'Philosophy'# 'Psychology'# 'Popular Science'# 'Genetics'# 'Audiobook'# 'Atheism'],[],,,360,"Oxford University Press, USA",May 25th 2006,140360,"['63617', '46212', '20922', '5729', '3880']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366758096l/61535.jpg,5150,65,1.29
"Missing Wings: Chronicles of the Aranysargas (Aranysargas, #1)",Andrea Luhman (Goodreads Author),4.33,English,10000000000000,['Epic'# 'Contemporary'# 'Fiction'],[],,,411,,July 30th 2018,5215,"['2384', '2394', '244', '144', '49']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524456459l/39925134._SX318_.jpg,5144,57,
Wait for You,Jennifer L. Armentrout (Goodreads Author),4.17,English,10000000000000,['New Adult'# 'Romance'# 'Contemporary'# 'College'# 'Contemporary Romance'# 'Young Adult'# 'Abuse'# 'Chick Lit'# 'Fiction'# 'Adult'],['Avery Morgansten'# 'Cameron Hamilton'# 'Teresa Hamilton'# 'Jase Winstead'# 'Jacob Massey'],,,332,J. Lynn,April 2nd 2013,136197,"['60691', '47725', '20656', '4867', '2258']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363819713l/17314430.jpg,5136,65,
Rant,Chuck Palahniuk (Goodreads Author),3.82,English,9780000000000,['Fiction'# 'Science Fiction'# 'Horror'# 'Contemporary'# 'Novels'# 'Time Travel'# 'Humor'# 'Adult Fiction'# 'American'# 'Thriller'],['Buster Casey'],,,320,Doubleday Books,May 1st 2007,61508,"['19580', '20171', '14556', '5306', '1895']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388248283l/22285.jpg,5135,61,6.05
The Princess Diaries,Meg Cabot (Goodreads Author),3.79,English,9780000000000,['Young Adult'# 'Romance'# 'Fiction'# 'Chick Lit'# 'Contemporary'# 'Teen'# 'Childrens'# 'Humor'# 'Realistic Fiction'# 'High School'],"['Mia Thermopolis'# 'Lilly Moscovitz'# 'Helen Thermopolis'# 'Frank Gianini'# 'Michael Moscovitz'# '""Grandmère"" Clarisse Renaldo'# 'Tina Hakim Baba']",,,283,Turtleback,July 1st 2001,233422,"['71478', '72186', '65079', '18456', '6223']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355011082l/38980.jpg,5127,69,3.72
الحرافيش,"Naguib Mahfouz, نجيب محفوظ",4.37,Arabic,10000000000000,['Fiction'# 'Novels'# 'Literature'# 'Egypt'# 'Classics'# 'Africa'# 'Historical Fiction'# 'Egyptian Literature'# '20th Century'# 'Media Tie In'],[],,,599,دار الشروق,2006,13962,"['7953', '3977', '1498', '369', '165']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347915841l/5295735.jpg,5127,54,
The Octunnumi Fosbit Files Prologue,Trevor Alan Foris (Goodreads Author),4.23,English,9780000000000,['Fiction'# 'Novels'# 'Fantasy'# 'Adventure'# 'Young Adult'# 'New Adult'# 'Adult'# 'Contemporary'# 'Science Fiction Fantasy'# 'Middle Grade'],[],,,520,Scariodintt Publisharys,2019,8949,"['3992', '3799', '614', '332', '212']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525430431l/40034669._SX318_.jpg,5125,59,
The Blue Castle,L.M. Montgomery,4.26,English,9780000000000,['Classics'# 'Fiction'# 'Romance'# 'Historical Fiction'# 'Young Adult'# 'Historical'# 'Canada'# 'Historical Romance'# 'Adult'# 'Adult Fiction'],['Valancy Stirling'# 'Barney Snaith'],,,218,Bantam Books,April 1st 1989,29712,"['14663', '9651', '4254', '834', '310']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442108651l/95693.jpg,5064,57,10.46
The French Lieutenant's Woman,John Fowles,3.87,English,9780000000000,['Fiction'# 'Classics'# 'Historical Fiction'# 'Romance'# 'Historical'# 'Literature'# 'British Literature'# 'Novels'# 'Literary Fiction'# '20th Century'],['Sarah Woodruff'# 'Charles Smithson'# 'Ernestina Freeman'# 'Sam Farrow'# 'Dr Grogan'],,,470,Vintage,2009,46639,"['13586', '18107', '11182', '2825', '939']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466630905l/56034._SY475_.jpg,5061,81,1.5
El Diablo,M. Robinson,4.02,English,10000000000000,['Dark'# 'Romance'# 'Contemporary'# 'Contemporary Romance'# 'Erotica'# 'Suspense'# 'Abuse'# 'Adult'# 'New Adult'# 'Crime'],[],,,469,,August 30th 2016,11323,"['5583', '2764', '1385', '781', '810']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471381836l/30201299._SY475_.jpg,5056,51,
"America's Daughter (Dancing Soul Trilogy, #2)",Maria Nhambu (Goodreads Author),4.3,English,B074SW7R4K,['Fiction'# 'Contemporary'# 'Drama'# 'Epic'# 'Novels'],[],,,367,Dancing Twiga Press,August 19th 2017,7108,"['3262', '3157', '332', '255', '102']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503587249l/36116546._SY475_.jpg,5048,56,
Arrangement in Black and White,Fred Misurella (Goodreads Author),4.34,,9780000000000,['Fiction'# 'Contemporary'# 'Adult'# 'Novels'# 'Book Club'# 'New Adult'# 'Drama'# 'Love Story'# 'Romance'# 'Thriller'],[],,,368,Createspace Independent Publishing Platform,May 22nd 2014,1751,"['773', '846', '92', '26', '14']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429721247l/22354895.jpg,5041,56,19.63
Cross My Heart and Hope to Spy,Ally Carter (Goodreads Author),4.12,English,9780000000000,['Young Adult'# 'Romance'# 'Mystery'# 'Contemporary'# 'Fiction'# 'Espionage'# 'Adventure'# 'Chick Lit'# 'Teen'# 'Action'],"['Liz Sutton'# 'Macey McHenry'# 'Rebecca ""Bex"" Baxter'# 'Zachary Goode'# 'Cammie Morgan']",,,236,"Little, Brown Books for Young Readers",October 2nd 2007,82021,"['36327', '26120', '14591', '3406', '1577']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342448094l/568645.jpg,5033,64,3.16
The Tenant of Wildfell Hall,"Anne Brontë, Stevie Davies (Editor, Introduction)",3.96,English,9780000000000,['Classics'# 'Fiction'# 'Romance'# '19th Century'# 'Victorian'# 'Historical Fiction'# 'Literature'# 'British Literature'# 'Gothic'# 'Classic Literature'],['Helen Graham'# 'Gilbert Markham'# 'Arthur Huntingdon'# 'Eliza Millward'# 'Frederick Lawrence'# 'Milicent Hargrave'# 'Esther Hargrave'# 'Walter Hargrave'# 'Arthur Huntingdon-Jr.'# 'Rachel (The Tenant of Wildfell Hall)'],,,576,Penguin Books,April 16th 1996,89567,"['30360', '33146', '19856', '4469', '1736']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479652419l/337113.jpg,4980,70,3.88
Naked in Death,J.D. Robb (Goodreads Author),4.12,English,10000000000000,['Mystery'# 'Romance'# 'Crime'# 'Fiction'# 'Romantic Suspense'# 'Suspense'# 'Science Fiction'# 'Thriller'# 'Futuristic'# 'Mystery Thriller'],['Eve Dallas'# 'Roarke'# 'Ryan Feeney'# 'Charlotte Mira'# 'Commander Jack Whitney'# 'Mavis Freestone'# 'Nadine Furst'# 'Lawrence Charles Summerset'# 'Charles Monroe'],,,306,Berkley Publishing Group,July 1st 1995,166886,"['76311', '51135', '27284', '7197', '4959']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333326143l/479309.jpg,4977,65,
Max,James Patterson (Goodreads Author),4.06,English,9780000000000,['Young Adult'# 'Fantasy'# 'Science Fiction'# 'Fiction'# 'Adventure'# 'Romance'# 'Paranormal'# 'Action'# 'Teen'# 'Dystopia'],['Maximum Ride'# 'Jeb Batchelder'# 'Iggy'# 'Nudge'# 'Gasman'# 'Angel (Maximum Ride)'# 'Fang'# 'Ari'],,,309,jimmy patterson,March 16th 2009,68433,"['29809', '20127', '12993', '4105', '1399']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441219978l/3393124._SY475_.jpg,4974,69,3.4
Beautiful Darkness,"Kami Garcia (Goodreads Author), Margaret Stohl (Goodreads Author)",3.83,English,9780000000000,['Young Adult'# 'Fantasy'# 'Paranormal'# 'Romance'# 'Magic'# 'Fiction'# 'Supernatural'# 'Witches'# 'Paranormal Romance'# 'Urban Fantasy'],"['Ethan Wate'# 'Lena Duchannes'# 'Wesley ""Link"" Lincoln'# 'Amma Treadeau'# 'Macon Ravenwood'# 'Ridley Duchannes']",,,503,"Little, Brown and Company",October 12th 2010,124321,"['38173', '42033', '31780', '9498', '2837']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327879100l/7842288.jpg,4959,71,3.17
The Satanic Verses,Salman Rushdie,3.71,English,9780000000000,['Fiction'# 'Magical Realism'# 'Classics'# 'India'# 'Fantasy'# 'Literature'# 'Religion'# 'Novels'# 'Contemporary'# 'Literary Fiction'],['Gibreel Farishta'# 'Saladin Chamcha'],,,561,Picador USA,1997,55906,"['15857', '18998', '12911', '5174', '2966']",85,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1281988101l/12781.jpg,4941,74,3.17
Metamorphoses,"Ovid, David Raeburn (Translation), Denis Feeney (Contributor)",4.06,English,9780000000000,['Classics'# 'Poetry'# 'Mythology'# 'Fiction'# 'Literature'# 'Fantasy'# 'Ancient'# 'School'# 'Philosophy'# 'Classic Literature'],['Odysseus'# 'Venus (Goddess)'# 'Ares (god)'# 'Perseus'# 'Jupiter (God)'# 'Orpheus'# 'Aeneas'# 'Minerva'# 'Juno'# 'Hermaphroditus'# 'Ixion'# 'Pan (Greek)'# 'Hermes'# 'Heracles'# 'Mercury'# 'Apollo (Greek god)'# 'Hero (mythology)'# 'Leander (mythology)'],,,723,Penguin,August 3rd 2004,58144,"['22835', '20181', '11770', '2551', '807']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420818932l/1715.jpg,4920,62,4.62
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Judith Viorst, Ray Cruz (Illustrator)",4.23,English,9780000000000,['Picture Books'# 'Childrens'# 'Fiction'# 'Classics'# 'Realistic Fiction'# 'Humor'# 'Kids'# 'Family'# 'Emotion'# 'Juvenile'],[],,,32,Atheneum Books for Young Readers,July 15th 1987,171373,"['88258', '46421', '26967', '6510', '3217']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510014978l/46677._SX318_.jpg,4918,87,7.33
A New Earth: Awakening to Your Life's Purpose,Eckhart Tolle,4.08,English,9780000000000,['Nonfiction'# 'Spirituality'# 'Self Help'# 'Philosophy'# 'Psychology'# 'Personal Development'# 'Inspirational'# 'Religion'# 'Audiobook'# 'New Age'],[],,,316,Plume,August 29th 2006,157778,"['74067', '43960', '24699', '9175', '5877']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388206232l/76334.jpg,4911,64,5.13
City of Thieves,David Benioff,4.28,English,9780000000000,['Historical Fiction'# 'Fiction'# 'War'# 'Russia'# 'Historical'# 'World War II'# 'Audiobook'# 'Adventure'# 'Adult'# 'Adult Fiction'],['Lev Beniov'# '(Kolya)  Nikolai Alexandrovich Vlasov'],,,258,Viking Books,June 1st 2008,116520,"['54479', '44919', '13498', '2547', '1077']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392015757l/1971304.jpg,4910,59,5.26
Stolen: A Letter to My Captor,Lucy Christopher (Goodreads Author),3.91,English,9780000000000,['Young Adult'# 'Contemporary'# 'Fiction'# 'Romance'# 'Realistic Fiction'# 'Thriller'# 'Mystery'# 'Australia'# 'Teen'# 'Dark'],['Gemma Toombs'# 'Ty MacFarlane'],,,304,Chicken House Ltd,May 4th 2009,67437,"['24502', '21820', '13926', '5113', '2076']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311064295l/6408862.jpg,4907,58,3.18
Fall of Giants,Ken Follett (Goodreads Author),4.28,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Historical'# 'War'# 'Audiobook'# 'Adult'# 'Novels'# 'World War I'# 'Epic'# 'Russia'],['Billy Williams'# 'Ethel Williams'# 'Earl Fitzherbert'# 'Grigori Peshkov'# 'Gus Dewar'# 'Lady Maud Fitzherbert'# 'Lev Peshkov'# 'Walter von Ulrich'# 'Grigori Sergeivich Peshkov'# 'Maud Fitzherbert'# 'Johnny Ponti'# 'Teddy Williams'# 'Michail Pinsky'# 'Bea Fitzherbert'# 'Natty Rothschild'# 'Suzanne von Ulrich'# 'Spirya'# 'Khabalov'# 'Madame Caillaux'# 'Nikolai Sokolov'# 'Owen Bevin'# 'William Tyrrell'# 'Boldyrev'# 'Father Gapon'# 'Duke Mikhail'# 'David Crampton'# 'Brusilov'],,,985,Berkley,September 28th 2010,267909,"['132803', '92009', '32429', '7225', '3443']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470384630l/7315573._SY475_.jpg,4897,63,4.01
Just So Stories,Rudyard Kipling,4.07,English,9780000000000,['Classics'# 'Fiction'# 'Short Stories'# 'Childrens'# 'Fantasy'# 'Animals'# 'Young Adult'# 'Literature'# 'British Literature'# 'Juvenile'],"['Stute fish'# 'Mariner'# 'Rhinoceros'# 'Ethiopian'# ""Elephant's Child""# 'Aunt Ostrich'# 'Uncle Giraffe'# 'Aunt Hippopotamus'# 'Uncle Baboon'# 'Kolokolo Bird'# 'Bi-Colored-Python-Rock-Snake'# 'Kangaroo# Old Man Kangaroo# Tired Old Kangaroo'# 'Dingo—Yellow-Dog# Tired-Dog# Poor-Dog'# 'Nqong'# 'Stickly-Prickly Hedgehog'# 'Slow-Solid Tortoise'# 'Painted Jaguar'# 'All-the-Turtle-there-was'# 'Man# aka Son of Adam'# 'Pau Amma'# 'Little girl-daughter'# 'Wild Man'# 'Wild Dog'# 'Wild Horse'# 'Wild Cow'# 'Wild Cat'# 'Solomon the Son of David# aka The Most Wise Sovreign Suleiman-bin-Daoud'# 'The Most Beautiful Queen Balkis']",,,210,Gramercy Books,August 5th 2003,44858,"['18069', '15285', '8923', '1933', '648']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546075870l/34053.jpg,4881,86,2.86
